,date,time,user_id,username,tweet,likes_count,hashtags,polarity,subjectivity
0,2021-08-25,16:17:52,1213460358347669504,lforn1,"""and mcdonalds wasn't trusted with computers cuz he would watch u and cavemen thought my block was a casket and gandalf's brother abducted him for the ring and the nhl thought a bird couldn't slide on ice and africans were melting a feather in a pepsi can..",0,[],0.0,0.0
1,2021-08-25,16:17:45,407013559,caribicpizza,💥AKCIJA!💥 Uživajte u omiljenim ukusima: Capricciosa XL + palačinka sa kremom + PEPSI 0.5l za samo 1190din!  Poruči online na:  https://t.co/CAuVUdvoBx Putem telefona: 011 630 6666 / 021 66 11 800 / 018 25 05 05  https://t.co/RZaU4TPusx,0,[],0.0,0.0
2,2021-08-25,16:17:42,1302609458544082946,peramalmarket,Suggest for PEPSI :  BUY AREA 📈 $153.50 - $157.00  Target Profit Area : $164.00 - $168.00 💯💯💯  Supaya tidak ketinggalan ikuti channel Telegram kami GRATIS :  https://t.co/9qNdtIylj1  Follow &amp; Share medsos kita : IG &amp; FB : @etsperamalmarket Twitter : @peramalmarket  https://t.co/TQ9IhtI0z8,0,[],0.0,0.0
3,2021-08-25,16:17:39,2807407275,247fubar,"@WalidPhares @Heminator @JamesRosenTV So, do I have this right?    Taliban - Diet Coke Al Qaeda - Coke ISIS - Pepsi ISIS Khorasan - Wood Alcohol",0,[],0.2857142857142857,0.5357142857142857
4,2021-08-25,16:17:09,1372709315283410944,manudridismou,@ar_juanma Jajajajjaa te debo una pepsi,0,[],0.0,0.0
5,2021-08-25,16:16:51,2451677936,deaconsuxx,@MommaSmallzz 5 Gatorades and a Pepsi Zero  https://t.co/4alAqGtDTv,0,[],0.0,0.0
6,2021-08-25,16:15:51,1293604371637383171,sudhar_jao_uswa,but i hate coke and pepsi                                            ®️  https://t.co/NjHH344vqs,0,[],-0.8,0.9
7,2021-08-25,16:15:35,1394259544281427968,cupi_cake_,50 rupy ki pepsi  Mery sary followers sexy 😂♥️,2,[],0.5,1.0
8,2021-08-25,16:13:57,3148346088,monochromemutt,@shellsist i'm gonna spill pepsi in you car like pss pss pss,0,[],0.0,0.0
9,2021-08-25,16:13:36,177392086,osmar222,"@CarlitoSnopek Tranquilo rey, nada que una buena pepsi no pueda solucionar",0,[],0.0,0.0
10,2021-08-25,16:13:36,489218673,gotxicoa,"@KorfuB @demi64 @MuseoCotonou Por supuesto que las hay: Coca-Cola tiene su propio Pantone rojo corporativo, aunque por supuesto eso no impide que Pepsi también use un rojo similar en su propia marca. Tampoco hay nada que prohiba al Barça vestir de blanco en Euroleague ;)",1,[],0.0,0.4
11,2021-08-25,16:13:16,2274837656,caymartworks,"Sí, soy un Pepsi enjoyer. No estáis preparados para esta conversación nosequé",0,[],0.0,0.0
12,2021-08-25,16:13:10,1551344664,madamegilflurt,@PeterVallois Queen of Pepsi Co!,1,[],0.0,0.0
13,2021-08-25,16:13:04,2889970671,ambrose_1224,Pepsi.,0,[],0.0,0.0
14,2021-08-25,16:12:55,1128756232804872192,talkshowboybot,You mean so much more to me than pepsi cola,0,[],-0.056249999999999994,0.44375
15,2021-08-25,16:12:54,854272556278456320,alexbattleboi,"@1repas1euro @lyngheidtilt @3615sauvane De mon côté, le coca/pepsi passe toujours nickel quand le reste est toujours rejeté, et c'est évidemment chargé en sucre + permet aussi de se réhydrater (si ça peut aider…!)",0,[],0.0,0.0
16,2021-08-25,16:11:59,1336382256013844481,stephaniewyck,Not a huge Pepsi fan but the full video is awesome and I can not wait for this season to start!! ❤️💙#letsgobuffalo,0,['letsgobuffalo'],0.5833333333333334,0.8166666666666668
17,2021-08-25,16:11:50,1409931793302802434,stuck_like,"@_alexapro_ @CBSNews That’s fair. Ok, its the new Pepsi / Harrier Jet lawsuit? 😎",0,[],0.4454545454545455,0.6181818181818182
18,2021-08-25,16:11:47,1242991962774548481,mubinasays,@Sexy_beast_CR7 Yar ma garib hn passy nh cutna Pepsi peeni hoti ha naaakooo karo 🙏🏻😂,0,[],0.0,0.0
19,2021-08-25,16:11:40,1125901326972534784,hussein_majbiri,@ScreenMix كلما نحقها يخطر عليا pepsi cola,0,[],0.0,0.0
20,2021-08-25,16:10:51,1397841344664645636,llo__c,@pepsi_350 نفسيه تعبانه,1,[],0.0,0.0
21,2021-08-25,16:10:47,2787287758,strawbistardust,"Pepsi Max is better than Coke.  There, I said it.",0,[],0.5,0.5
22,2021-08-25,16:10:33,1100690551853191169,lpbdnormands,@michaellvert mais azi lui il fait des bleh tout ça psq pepsi lui a mit un p’tit pont à l’entraînement,0,[],0.0,0.0
23,2021-08-25,16:10:18,70913874,prepared87,"@nadinebh_ @hansmollman Le Pepsi Maximum (please say Maximum with a French twang, thanks)",0,[],0.1,0.1
24,2021-08-25,16:10:13,1269660264418377728,monsterhospltal,"@thirteengillies I SAW A TWEET ABOUT ""PILK"" WHICH IS PEPSI MICED WHIT MILK",0,[],0.0,0.0
25,2021-08-25,16:09:58,1030073101458067456,asinoer,al pan pan y al vino pepsi cola  https://t.co/wwGBCyMkbz,2,[],0.0,0.0
26,2021-08-25,16:09:12,859938609591353349,valentrans_xo,"@nicocorsten I had my month's quota of drinks over the weekend, so I'll likely just stick to the Pepsi methinks 😂",1,[],-0.25,1.0
27,2021-08-25,16:08:31,3996144195,michaellvert,@lpbdnormands mais guettes Mbappé il a l'impression de trahir cr7 en jouant avec pepsi,0,[],0.0,0.0
28,2021-08-25,16:07:54,1185485239985926144,gaynungcac,@TinhLin98351200 Kiếm cái chày hay cái dưa leo hay chuối hay cà tìm hay lon pepsi nhét vô đỡ 😂😂😂,0,[],0.0,0.0
29,2021-08-25,16:07:39,1224059793914171392,connosisseur,why did tescos lie to my fucking face n say they gettin pepsi max raspberry back on the 21st when they just gnna change til the 2nd :))))))),0,[],-0.15,0.2
30,2021-08-25,16:07:16,1214636740981469184,naalt_,@pioupioupioou degueu le pepsi,0,[],0.0,0.0
31,2021-08-25,16:06:46,3148346088,monochromemutt,@shellsist what if i spilled the shared pepsi on your couch 😳,1,[],0.0,0.0
32,2021-08-25,16:06:44,1261840237111775234,pioupioupioou,4 ans je buvais que du coca j’ai bu du pepsi aujourd’hui et la différence est folle c’est atroce le pepsi,3,[],0.0,0.0
33,2021-08-25,16:06:03,2274837656,caymartworks,· Kinder Bueno / Kit Kat · Ruffles Jamón / Pringles Verdes-Paprika · Pepsi / Clipper fresa  Perdonad tantas opciones pero es que todas empatadas prácticamente,2,[],0.0,0.0
34,2021-08-25,16:05:24,18723397,ddunbar,@viennese_finger There are loads of 'Pepsi Challenges' I'd like to see done  👍,0,[],0.0,0.0
35,2021-08-25,16:04:45,159068523,pepsi_bot,シュワーーー #PEPSI,0,['pepsi'],0.0,0.0
36,2021-08-25,16:04:19,138911266,whatkayytweets,@Saadisfyer Pepsi. Too syrup-y,1,[],0.0,0.0
37,2021-08-25,16:04:17,1346899633604329477,buggableep,"bug has the pepsi pisser, pain and suffering. like if you agree?",0,[],0.0,0.0
38,2021-08-25,16:04:01,758676093784031233,re2sh8m2uji26,@Pepsi_Games02 リークはされてるよ,0,[],0.0,0.0
39,2021-08-25,16:03:15,758676093784031233,re2sh8m2uji26,@Pepsi_Games02 13まで待てよ,1,[],0.0,0.0
40,2021-08-25,16:03:10,864204572901986305,mr_s_tiffany,@amymayforrester @MissIsobeleh two things we are both a fan of now ey... Pepsi Max and a bit of bo... haha,1,[],0.2,0.3
41,2021-08-25,16:01:37,42236822,bamfmay,And Pepsi lol,0,[],0.8,0.7
