id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1430937172862017545,1430921808174256134,2021-08-26 16:56:22 UTC,2021-08-26,16:56:22,+0000,2543862922,sadboyauth,Authority 7🍀,,@wowbowz BRO. Deadass my neighbor across the street who’s like 7-11 years old who I’ve never talked to before in my (or his parents) bought me that same shirt on Amazon in a size small as a gift for me. Idk how the fuck he knows I play video games but it was the weirdest shit ever,en,[],[],[],0,0,0,[],[],https://twitter.com/SadboyAuth/status/1430937172862017545,False,,0,,,,,,,,"[{'screen_name': 'wowbowz', 'name': 'BowZ', 'id': '1212280977378004993'}]",,,,
1430937170752139271,1430937170752139271,2021-08-26 16:56:21 UTC,2021-08-26,16:56:21,+0000,1044860807119622147,mcyumc,mcゆ,,"私の #お酢すめするお酢の使い方 は #ポテトサラダにお酢 ！✨抽選で100名様に💰Amazonギフト券1,000円分💰が当たる！🎁＜参加方法＞⏩@osu_lvをフォロー⏩選択肢を選んでツイート⏰〆切【8/31】",ja,"[{'screen_name': 'osu_lv', 'name': 'お酢好き集まれー！', 'id': '1178950160719605762'}]",[],[],0,0,0,"['お酢すめするお酢の使い方', 'ポテトサラダにお酢']",[],https://twitter.com/McyuMc/status/1430937170752139271,False,,0,,,,,,,,[],,,,
1430937166629249025,1430937166629249025,2021-08-26 16:56:20 UTC,2021-08-26,16:56:20,+0000,766059589058125825,dealsguys,Deals,,2.2lbs Geeetech 3D Printer Fil... New price $13.98  https://t.co/slMCPcjVyw #Deals #newDeals #Discounts #Amazon Follow @TheInStockRoom for latest deals  https://t.co/aTXRXs3K9F,en,"[{'screen_name': 'theinstockroom', 'name': '🔥deals. period.🔥', 'id': '4161180381'}]",['https://www.amazon.com/404ref=mpc_redirect_bot?tag=deadlaced06-20'],['https://pbs.twimg.com/media/E9u1xVKWQAEQIyR.jpg'],0,0,0,"['deals', 'newdeals', 'discounts', 'amazon']",[],https://twitter.com/DealsGuys/status/1430937166629249025,False,,1,https://pbs.twimg.com/media/E9u1xVKWQAEQIyR.jpg,,,,,,,[],,,,
1430937165760925708,1430825502017789952,2021-08-26 16:56:20 UTC,2021-08-26,16:56:20,+0000,614449931,paulrigbywrites,Paul Rigby,,"@MHarrison13 Ok, so they’re Utaxo noise cancelling headphones - absolutely brilliant apparently, but like all brilliant items they’re no longer available on Amazon - hopefully you can get them elsewhere. If not, I hope you find something as good!",en,[],[],[],0,0,0,[],[],https://twitter.com/PaulRigbywrites/status/1430937165760925708,False,,0,,,,,,,,"[{'screen_name': 'MHarrison13', 'name': '\U0001fa86Michelle Harrison\U0001fa86', 'id': '20709295'}]",,,,
1430937158370664457,1430907660191289344,2021-08-26 16:56:18 UTC,2021-08-26,16:56:18,+0000,910610791891656705,afuertor702,Afuertor70,,"@Kamikaze_1979 @diabl01981 @ProudandSweet Yo me compré un Pulsi oxímetro (para medir oxigenación en la sangre) por amazon,al día siguiente me  https://t.co/DEaI1Gc5DG media fue de 93/95,pero no sentía dificultad.3 días y medio de fiebres altas y luego dolores de cabeza (el primer día Fuertes dolores musculares en piernas)",es,[],['http://xn--lleg-tqa.La'],[],0,0,0,[],[],https://twitter.com/Afuertor702/status/1430937158370664457,False,,0,,,,,,,,"[{'screen_name': 'Kamikaze_1979', 'name': 'KaMiKaZe.....', 'id': '1121794429'}, {'screen_name': 'diabl01981', 'name': 'Diablo', 'id': '1316805648315756545'}, {'screen_name': 'ProudandSweet', 'name': 'SweetMary', 'id': '723974111928655874'}]",,,,
1430937152003743744,1430937152003743744,2021-08-26 16:56:17 UTC,2021-08-26,16:56:17,+0000,801900606910844928,securitydefence,Security & Defence,,#Haocrown 21.5-inch #Bathroom Waterproof Mirror TV Touch Screen Smart Television Full-HD LED with Android 9.0 System Shower TV with Built-in ATSC Tuner Wi-Fi ...  More:  https://t.co/IMxfdjizR1  #Amazon #Car #Electronics #Google #SaverDeal #SuperSaverDeal #Televisions  https://t.co/8o8iVWtFTo,en,[],['https://us.shopmatrix.net/l/c92'],['https://pbs.twimg.com/media/E9u1waOXIAIOdAY.jpg'],0,0,0,"['haocrown', 'bathroom', 'amazon', 'car', 'electronics', 'google', 'saverdeal', 'supersaverdeal', 'televisions']",[],https://twitter.com/securitydefence/status/1430937152003743744,False,,1,https://pbs.twimg.com/media/E9u1waOXIAIOdAY.jpg,,,,,,,[],,,,
1430937143719960577,1430937143719960577,2021-08-26 16:56:15 UTC,2021-08-26,16:56:15,+0000,981334892,power1079,POWER 107.9 LA,,#NowPlaying A$AP Ferg - Plain Jane | Listen Live On  https://t.co/UNYWft5VJi. Stream The 'Album of The Week' On #iTunes #Spotify #Amazon:  https://t.co/pIPW8NzoiI,en,[],"['https://bit.ly/3dcyQ5n', 'https://li.sten.to/5050']",[],0,0,0,"['nowplaying', 'itunes', 'spotify', 'amazon']",[],https://twitter.com/POWER1079/status/1430937143719960577,False,,0,,,,,,,,[],,,,
1430937139089395722,1430880793434411011,2021-08-26 16:56:14 UTC,2021-08-26,16:56:14,+0000,275325233,_heyy_jayy,🧜🏾‍♀️,,@askjamie_ That’s smart. Lol I just start panic buying from Amazon 2 days before,en,[],[],[],0,0,0,[],[],https://twitter.com/_Heyy_Jayy/status/1430937139089395722,False,,0,,,,,,,,"[{'screen_name': 'askjamie_', 'name': 'Victoria Gotti🔮', 'id': '188485867'}]",,,,
1430937138921607169,1430909814830469120,2021-08-26 16:56:14 UTC,2021-08-26,16:56:14,+0000,20780726,isaacq,caffeine-free diet whimsy,,"@saalon ah thank you! amazon was auto-""correcting"" my search to simple mimesis. 🤓",en,[],[],[],0,0,0,[],[],https://twitter.com/isaacq/status/1430937138921607169,False,,0,,,,,,,,"[{'screen_name': 'saalon', 'name': 'Eric Sipple', 'id': '14860855'}]",,,,
1430937132189642753,1430937132189642753,2021-08-26 16:56:12 UTC,2021-08-26,16:56:12,+0000,1382251320304832519,iamsavsolo,Sav Solomon,,"Please study ""how to read legal language"". This is affecting your understanding of the Biblical text. Also, ""Ancient Hebrew by Jeff Benner"" on Amazon. YOU HAVE TO LEARN YOUR LANGUAGE. You also have to learn ""Legal language"", as this is the style even American law is written.",en,[],[],[],0,0,0,[],[],https://twitter.com/IamSavSolo/status/1430937132189642753,False,,0,,,,,,,,[],,,,
1430937128251404292,1430937128251404292,2021-08-26 16:56:11 UTC,2021-08-26,16:56:11,+0000,1312929373343952896,falcodrin,Falcodrin Stock Alerts,,🔥 AMAZON : MSI GeForce RTX 3080 Ti GAMING X TRIO  Link:  https://t.co/KKUcR01uM3  ATC:  https://t.co/pGCr1aiNYd  #amazon | #msi | #rtx3080ti  TS: 1629996971497,en,[],"['https://amzn.to/2TXIRNd', 'https://amzn.to/36QsLYK']",[],0,0,0,"['amazon', 'msi', 'rtx3080ti']",[],https://twitter.com/falcodrin/status/1430937128251404292,False,,0,,,,,,,,[],,,,
1430937125550239747,1430937125550239747,2021-08-26 16:56:10 UTC,2021-08-26,16:56:10,+0000,4746180382,la_wolfendale,lauren wolfendale,,"My Amazon basket is currently at £455 so if anyone would like to contribute to my moving house fund, that would be lovely",en,[],[],[],0,0,0,[],[],https://twitter.com/la_wolfendale/status/1430937125550239747,False,,0,,,,,,,,[],,,,
1430937125176811520,1430937125176811520,2021-08-26 16:56:10 UTC,2021-08-26,16:56:10,+0000,871963786449625088,togashihayokake,とんぱ,,Amazonで予約していたブラクラ20周記念イラスト集の限定版、中々発送されないので、キャンセルしました。楽しみにしていましたが......。 家からかなり離れた店などもまわりましたがありませんでした。泣く泣く通常版を購入します。,ja,[],[],[],0,0,0,[],[],https://twitter.com/togashihayokake/status/1430937125176811520,False,,0,,,,,,,,[],,,,
1430937120412155911,1430937120412155911,2021-08-26 16:56:09 UTC,2021-08-26,16:56:09,+0000,499672969,fixitfixitfixit,fixitfixitfixit,,"(US)In Stock: MSI RTX 3080 Ti Gaming X Trio - $1,755.06 ATC:  https://t.co/pNbQScjVMK Link:  https://t.co/LOKZuVyjr5 As an Amazon Associate I earn from qualifying purchases TS:1629982550",en,[],"['https://www.amazon.com/gp/aws/cart/add-res.html?Quantity.1=1&OfferListingId.1=jPHy8/3HGsZuQ%2BjphaTFuysQt/2I6wy/ZwruWMziapL3lDXXjbP4bYGxibgvLqYRdcNW4Ju37DHGvXkl/uCWWlmp1drw3PIjCjuGfgjQoctrSR7gbNBsuvPQhIsOkHvJJ5v5jFMBJut9Ns3H30Q%2Bww%3D%3D&tag=fixitservices-20&AssociateTag=fixitservices-20', 'https://www.amazon.com/dp/B095VZ6F73?smid=ATVPDKIKX0DER&tag=fixitservices-20']",[],0,0,0,[],[],https://twitter.com/fixitfixitfixit/status/1430937120412155911,False,,0,,,,,,,,[],,,,
1430937118923231232,1430937118923231232,2021-08-26 16:56:09 UTC,2021-08-26,16:56:09,+0000,317252166,gableday,gable day,,today after 4 whole ass years of playing Amazon employee simulator I FUCKING QUIT  i’ve been seeing a lot of sign lately... time to give my all to music :)),en,[],[],[],0,0,0,[],[],https://twitter.com/gableday/status/1430937118923231232,False,,0,,,,,,,,[],,,,
1430937115206946817,1430937115206946817,2021-08-26 16:56:08 UTC,2021-08-26,16:56:08,+0000,166062546,lp_semolina,セモリナ,,"【絶対買え】9,980円のAmazon製「iPad風タブレットPC」が凄い！【fire HD 10】  https://t.co/btlDnCow3Z @YouTubeより  microSDで実質ストレージ無限だし読書用に買うのもいいかなぁ",ja,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/MH7yAWNa1Vo'],[],0,0,0,[],[],https://twitter.com/lp_semolina/status/1430937115206946817,False,,0,,,,,,,,[],,,,
1430937114087100418,1426212652699643910,2021-08-26 16:56:08 UTC,2021-08-26,16:56:08,+0000,381897691,ajnavimaya,Ajnavi,,"@AmazonHelp I had telephonic conversation with amazon team at 9:45pm today, got response that i will get an email in 5 min… &amp; now its 10:25pm, I haven’t received any mail. What am I suppose to do.",en,[],[],[],0,0,0,[],[],https://twitter.com/ajnavimaya/status/1430937114087100418,False,,0,,,,,,,,"[{'screen_name': 'AmazonHelp', 'name': 'Amazon Help', 'id': '85741735'}]",,,,
1430937112220684292,1430937112220684292,2021-08-26 16:56:07 UTC,2021-08-26,16:56:07,+0000,979377368677650432,merwcury,lalá,,"amazon CADÊ os meus livros, vei.... a submarino já entregou faz tempo vai deixar ?",pt,[],[],[],0,0,0,[],[],https://twitter.com/merwcury/status/1430937112220684292,False,,0,,,,,,,,[],,,,
